ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
642417736,GII,2023-02-07T20:29:12,32.09,35.32,0.0,2.5,1,
626260769,ISC,2023-02-06T20:37:52,37.28,37.07,8.6,5.4,1,
625616317,ISC,2023-02-06T20:20:17,24.25,121.80,25.6,3.9,1,
625614313,ISC,2023-02-06T12:02:12,38.12,36.47,12.7,5.9,1,
625614289,ISC,2023-02-06T10:24:48,38.01,37.18,8.3,7.7,373,TURKIYE-SYRIA2023A
642651660,GII,2023-02-06T02:55:58,32.46,35.36,0.0,2.5,1,
625613219,ISC,2023-02-06T02:23:14,37.17,36.97,11.5,5.3,1,
625613034,ISC,2023-02-06T01:28:17,37.30,36.92,13.8,6.8,5,
625613033,ISC,2023-02-06T01:17:35,37.22,37.07,9.0,7.8,503,TURKIYE-SYRIA2023
641893123,JMA,2023-02-05T20:52:15,32.70,130.70,12.9,2.9,1,
625716933,ISC,2023-02-05T07:13:24,35.89,139.78,83.6,3.9,1,
625612559,NEIC,2023-02-04T02:21:17,32.27,-101.92,5.0,2.9,1,
625612532,NEIC,2023-02-03T19:18:34,32.77,-100.63,10.0,3.2,1,
625691983,ISC,2023-01-31T18:59:34,29.93,102.50,10.0,3.4,1,
625606043,ISC,2023-01-29T23:49:38,40.00,82.34,27.4,5.8,1,
642225193,GII,2023-01-28T23:22:08,32.53,34.82,0.0,2.3,1,
637056912,DJA,2023-01-28T10:02:09,-6.72,107.31,10.0,,1,
625670899,ISC,2023-01-26T17:11:06,29.74,102.22,10.0,3.5,1,
625600965,ISC,2023-01-25T23:21:33,29.70,102.05,10.0,4.8,2,
625638508,ISC,2023-01-25T21:22:13,29.72,101.92,10.0,3.5,1,
625600961,ISC,2023-01-25T21:19:09,29.74,102.08,10.0,3.6,1,
625638506,ISC,2023-01-25T20:57:20,29.51,102.19,10.0,4.2,1,
625600960,ISC,2023-01-25T20:51:10,29.62,102.11,10.0,3.8,1,
625638503,ISC,2023-01-25T20:30:44,29.59,102.17,10.0,4.3,1,
625600958,ISC,2023-01-25T19:49:46,29.76,102.08,14.1,5.4,2,
625617281,ISC,2023-01-23T19:45:01,-6.81,107.00,14.0,3.0,1,
637056737,ISC,2023-01-22T04:58:36,-6.69,107.35,16.4,3.7,1,
637056677,DJA,2023-01-20T23:23:58,-6.80,107.10,10.0,,1,
625587943,ISC,2023-01-20T08:01:13,41.13,-123.88,27.0,3.7,1,
625582676,ISC,2023-01-18T06:06:13,2.77,127.03,45.8,7.0,1,
625554157,ISC,2023-01-16T04:49:53,28.98,139.38,419.2,6.4,1,
625554000,ISC,2023-01-15T12:28:15,11.39,124.72,15.0,5.0,1,
625550271,ISC,2023-01-12T20:40:48,35.56,36.51,5.4,3.7,1,
625533800,ISC,2023-01-09T17:47:35,-7.13,130.10,112.4,7.6,1,
625484389,PGC,2023-01-04T05:49:46,56.12,-116.69,5.0,2.9,1,
625482380,ISC,2023-01-04T02:08:01,53.89,-35.16,18.9,5.4,2,
625480471,ISC,2023-01-01T18:35:04,40.41,-123.92,31.6,5.4,3,
625480711,ISC,2023-01-01T13:07:47,41.97,12.77,11.1,3.6,1,
625553700,PGC,2022-12-30T23:02:38,56.12,-116.72,7.6,3.4,1,
625475185,NEIC,2022-12-24T22:32:06,32.25,-101.90,3.5,3.1,1,
625477207,ISC,2022-12-23T16:35:14,41.99,12.78,6.8,2.5,1,
625468695,ISC,2022-12-22T02:47:04,35.70,99.05,9.3,5.1,1,
642152337,ISC,2022-12-20T10:34:26,40.52,-124.30,20.6,6.4,10,FERNDALE2022
625433826,ISC,2022-12-18T18:13:10,36.35,36.47,14.0,4.9,1,
625433820,NEIC,2022-12-18T16:01:41,31.94,-102.02,6.0,3.1,1,
625433349,NEIC,2022-12-17T04:59:20,32.19,-102.15,5.0,2.5,1,
625433348,NEIC,2022-12-17T04:57:02,32.19,-102.12,5.0,2.5,1,
642152324,ISC,2022-12-16T23:35:28,32.19,-102.13,10.5,5.2,1,
625404227,ISC,2022-12-15T04:03:17,23.78,121.81,19.0,5.9,1,
625403901,ISC,2022-12-14T15:28:49,38.25,24.28,13.3,3.8,1,
625472736,ISC,2022-12-13T14:58:37,33.98,57.15,0.4,3.9,1,
625392002,WEL,2022-12-12T00:23:36,-38.81,175.94,5.0,3.6,1,
625469546,ISC,2022-12-10T07:09:20,29.63,102.16,10.0,3.7,1,
625945372,NEIC,2022-12-10T00:48:52,34.15,-80.72,5.0,1.2,1,
636141547,PGC,2022-12-09T14:26:53,56.09,-116.63,10.0,3.4,1,
625762787,ISC,2022-12-09T00:06:05,38.25,24.26,11.5,3.3,1,
625347507,ISC,2022-12-04T11:13:59,53.96,-35.58,6.8,5.4,3,
642152299,ISC,2022-12-04T03:39:59,53.90,-35.56,12.0,4.9,1,
625418758,ISC,2022-12-03T22:01:02,-6.87,107.05,15.0,3.5,1,
625347134,ISC,2022-12-03T10:51:40,38.25,24.27,14.0,3.6,1,
625347132,ISC,2022-12-03T10:35:09,38.24,24.26,11.3,3.6,1,
625391889,WEL,2022-12-02T12:46:43,-38.83,175.91,5.0,3.6,1,
625391886,WEL,2022-12-01T16:37:27,-38.82,175.91,5.8,4.0,1,
625391887,WEL,2022-12-01T08:35:28,-38.76,175.96,7.5,3.7,1,
625391888,WEL,2022-12-01T05:56:31,-38.84,175.92,6.1,3.5,1,
625337806,ISC,2022-12-01T00:53:01,-38.84,175.99,15.0,3.8,1,
636519835,WEL,2022-11-30T19:44:01,-38.74,175.93,5.2,3.4,1,
625388501,WEL,2022-11-30T15:51:42,-38.77,175.95,5.0,3.5,1,
625371332,ISC,2022-11-30T15:35:12,-38.78,175.92,10.8,3.8,1,
642005287,ISC,2022-11-30T15:17:43,26.84,55.27,12.1,5.6,2,
625336183,ISC,2022-11-30T10:48:01,-38.85,175.97,10.7,5.5,1,
625347463,WEL,2022-11-30T05:37:19,-38.83,175.98,3.0,4.0,1,
642005281,ISC,2022-11-30T00:55:55,56.08,-116.73,10.0,5.2,5,PEACE-RIVER2022
625335343,ISC,2022-11-29T23:50:37,53.96,-35.13,4.1,5.5,3,
625325909,ISC,2022-11-29T20:06:39,38.26,24.25,4.0,5.0,2,
625324234,ISC,2022-11-29T16:05:39,53.93,-35.11,14.0,5.0,1,
625324232,ISC,2022-11-29T15:54:46,53.91,-35.19,10.8,5.4,3,
625311176,ISC,2022-11-29T04:32:36,38.28,24.26,8.4,4.8,2,
641566930,ISC,2022-11-27T20:07:14,-33.63,-55.79,10.0,3.6,1,
641811340,JMA,2022-11-27T06:36:07,37.52,137.22,13.5,3.2,1,
625387465,ISC,2022-11-26T12:58:12,37.55,137.25,14.1,3.1,2,
637053807,DJA,2022-11-24T20:51:00,-6.86,107.07,10.0,,1,
625379063,ISC,2022-11-24T18:44:14,-6.86,107.03,11.2,3.8,1,
637053727,DJA,2022-11-23T04:41:42,-6.83,107.07,5.0,,1,
625260611,ISC,2022-11-23T01:08:16,40.84,31.00,17.0,6.1,7,GOLYAKA-DUZCE2022
625344102,ISC,2022-11-21T11:22:12,23.29,102.53,10.0,3.7,1,
642005254,ISC,2022-11-21T06:21:09,-6.84,107.09,13.3,5.6,7,CIANJUR2022
625233833,ISC,2022-11-19T10:28:51,29.74,101.94,10.0,3.5,1,
625232203,ISC,2022-11-18T17:27:37,23.43,102.25,13.9,5.2,4,
625232197,ISC,2022-11-18T13:37:10,-4.80,100.88,22.8,6.9,3,
625232196,ISC,2022-11-18T13:23:57,29.66,102.01,10.0,4.8,1,
625225801,ISC,2022-11-16T21:32:44,31.62,-104.00,8.3,5.4,2,
625220663,ISC,2022-11-14T23:10:56,43.89,13.30,17.9,3.6,1,
625214211,NEIC,2022-11-14T14:11:54,32.27,-101.92,5.0,2.6,1,
625214209,ISC,2022-11-14T13:27:59,37.49,137.28,13.3,3.2,1,
625211161,ISC,2022-11-14T08:08:26,33.81,137.29,355.3,6.1,1,
625211139,ISC,2022-11-14T01:11:20,53.98,-35.54,12.8,4.9,1,
625210674,ISC,2022-11-12T14:27:05,29.47,81.27,11.6,5.3,1,
625214148,ISC,2022-11-12T12:47:43,43.99,13.30,3.7,3.1,1,
625210364,ISC,2022-11-12T07:09:14,-20.11,-178.21,601.2,7.0,1,
625210346,ISC,2022-11-11T23:13:43,27.02,102.87,25.3,3.9,1,
625210338,ISC,2022-11-11T20:41:08,43.92,13.35,11.1,3.4,1,
625194951,ISC,2022-11-10T17:54:13,43.91,13.33,17.0,3.4,1,
625194944,ISC,2022-11-10T12:35:53,43.88,13.31,16.0,3.3,1,
625208693,ISC,2022-11-10T11:37:40,43.88,13.33,17.5,3.2,1,
625172965,ISC,2022-11-10T09:08:30,43.89,13.30,16.2,3.9,1,
625172764,WEL,2022-11-09T23:51:13,-38.87,175.99,5.0,3.7,1,
625172763,ISC,2022-11-09T23:27:59,28.94,81.03,10.0,4.1,1,
625172760,ISC,2022-11-09T22:05:37,43.88,13.30,16.8,3.6,1,
636059714,ISC,2022-11-09T06:07:27,43.98,13.29,13.8,5.7,12,ADRIATIC2022
625159336,ISC,2022-11-08T20:27:23,29.33,81.18,14.4,5.7,2,
625103233,ISC,2022-11-03T20:47:45,53.85,-35.54,0.9,5.4,3,
625103231,WEL,2022-11-03T19:07:56,-38.87,175.96,5.0,3.6,1,
626214526,KMA,2022-10-31T17:27:52,36.88,127.88,14.0,2.8,1,
625072429,NEIC,2022-10-31T01:33:47,34.16,-80.75,5.0,3.1,1,
625072183,ISC,2022-10-30T03:41:50,29.47,81.01,12.8,4.4,1,
635849009,ISC,2022-10-28T23:27:50,36.89,127.85,13.7,3.6,4,
625168566,KMA,2022-10-28T23:27:33,36.88,127.88,13.5,,1,
624975458,NEIC,2022-10-26T08:14:34,33.66,-116.76,10.0,2.7,1,
624962994,ISC,2022-10-25T18:42:03,37.32,-121.69,9.5,5.1,4,
624962992,ISC,2022-10-25T14:59:02,17.76,120.84,20.6,6.5,1,
624958132,ISC,2022-10-25T07:02:38,53.83,-35.31,16.0,4.6,1,
641787167,JMA,2022-10-24T22:08:08,37.52,137.21,13.3,3.2,1,
636141440,DBN,2022-10-22T10:14:04,53.32,6.79,3.0,2.2,1,
624941086,ISC,2022-10-22T05:17:04,29.62,102.01,21.8,5.2,4,
641783463,JMA,2022-10-19T18:58:09,34.96,135.65,8.2,1.1,1,
624911774,ISC,2022-10-19T15:03:02,-7.79,-13.70,8.7,5.7,2,
641783335,JMA,2022-10-19T14:16:48,34.96,135.66,8.8,1.3,1,
641783057,JMA,2022-10-19T06:54:55,34.96,135.66,8.4,1.5,1,
641783043,JMA,2022-10-19T06:34:18,34.96,135.66,8.1,2.3,1,
641782976,JMA,2022-10-19T04:01:08,34.95,135.65,8.2,1.0,1,
641782949,JMA,2022-10-19T02:54:17,34.96,135.66,8.0,2.2,1,
641782929,JMA,2022-10-19T02:10:22,34.97,135.66,9.3,0.5,1,
641782924,JMA,2022-10-19T02:02:59,34.96,135.66,8.2,3.4,1,
641782922,JMA,2022-10-19T02:00:11,34.96,135.66,7.6,3.2,1,
625762147,ROM,2022-10-18T03:10:28,38.84,16.61,37.2,2.9,1,
624909538,ISC,2022-10-16T04:13:18,48.34,9.01,13.6,3.4,1,
625660650,NEIC,2022-10-14T17:03:48,32.27,-101.91,5.0,2.8,1,
624906358,ISC,2022-10-14T01:34:36,52.90,-35.04,13.0,5.0,1,
624906357,ISC,2022-10-14T00:53:52,52.09,105.69,6.1,5.4,1,
624905075,ISC,2022-10-12T22:44:54,38.79,16.71,32.1,3.6,1,
625660522,ISC,2022-10-11T15:48:47,37.31,36.23,10.7,5.0,1,
624897661,ISC,2022-10-08T22:02:28,38.31,22.53,18.3,5.3,1,
624896054,ISC,2022-10-08T02:17:15,53.33,6.76,0.0,3.2,1,
624895965,ISC,2022-10-07T16:14:07,53.82,-35.65,16.0,3.7,1,
624850002,ISC,2022-10-05T00:21:29,38.47,45.10,10.8,5.7,1,
624849981,ISC,2022-10-04T21:41:09,44.45,9.05,13.3,3.1,1,
624910174,ISC,2022-10-04T19:17:25,29.42,102.22,10.0,3.1,1,
624845059,ISC,2022-10-03T18:08:22,53.79,-35.55,9.6,5.1,1,
624844769,ISC,2022-10-03T10:19:20,53.87,-35.22,14.0,4.8,1,
624843783,ISC,2022-10-02T16:09:25,53.99,-35.23,14.0,4.7,1,
624843307,ISC,2022-10-01T04:58:03,53.75,-35.26,3.5,3.8,1,
624843306,ISC,2022-10-01T03:52:13,45.39,16.15,8.3,3.7,1,
624905902,ISC,2022-10-01T02:06:09,53.79,-35.25,16.0,5.1,1,
624843305,ISC,2022-10-01T01:18:53,53.71,-35.58,8.0,5.9,4,
624842714,ISC,2022-09-30T19:52:04,53.94,-35.30,4.0,4.2,1,
624842681,ISC,2022-09-30T11:38:54,53.59,-35.38,16.0,3.7,1,
624841961,ISC,2022-09-30T03:22:17,53.92,-35.23,14.0,4.7,1,
624841917,ISC,2022-09-29T20:23:50,53.65,-35.40,16.0,4.8,1,
624839771,ISC,2022-09-29T15:32:31,53.81,-35.24,7.0,5.8,3,
624839770,ISC,2022-09-29T15:11:02,53.85,-35.31,9.0,5.1,1,
624839764,ISC,2022-09-29T12:16:40,53.63,-35.37,16.0,5.0,1,
624837213,ISC,2022-09-29T09:55:58,53.90,-35.23,12.1,4.9,1,
624837211,ISC,2022-09-29T09:32:27,53.87,-35.37,3.5,4.9,1,
624837210,ISC,2022-09-29T09:14:44,37.20,-4.05,9.5,3.4,1,
624837172,ISC,2022-09-29T07:50:14,53.64,-35.53,16.0,3.8,1,
624904807,ISC,2022-09-29T06:58:41,53.70,-35.29,16.0,4.1,1,
624837166,ISC,2022-09-29T06:36:02,53.80,-35.26,2.3,5.2,1,
624904788,ISC,2022-09-29T05:38:53,53.77,-35.37,16.0,4.4,1,
624837034,ISC,2022-09-29T02:24:01,53.49,-35.33,16.0,5.2,1,
624837030,ISC,2022-09-29T00:38:29,53.89,-35.29,16.9,4.8,1,
624835606,ISC,2022-09-28T14:13:46,53.51,-35.38,16.0,5.1,1,
624832607,ISC,2022-09-28T10:03:05,53.80,-35.27,8.8,5.1,1,
624832543,ISC,2022-09-28T07:59:37,53.70,-35.48,10.0,4.8,1,
624832538,ISC,2022-09-28T06:46:22,53.97,-35.24,14.0,5.1,1,
624832536,ISC,2022-09-28T06:09:47,53.80,-35.25,10.0,4.9,1,
624832542,ISC,2022-09-28T05:01:51,53.68,-35.34,10.0,3.8,1,
624832533,ISC,2022-09-28T03:41:37,53.73,-35.32,16.0,4.8,1,
624832417,ISC,2022-09-28T01:43:27,53.92,-35.28,16.0,5.0,1,
624832409,ISC,2022-09-28T00:55:09,53.73,-35.40,10.0,5.1,1,
624832406,ISC,2022-09-28T00:22:52,53.80,-35.66,16.0,4.5,1,
624898704,ISC,2022-09-27T21:21:45,37.50,137.25,12.7,3.4,2,
624832394,ISC,2022-09-27T21:18:20,53.79,-35.31,16.0,5.0,1,
624832393,ISC,2022-09-27T21:09:55,53.73,-35.33,16.0,4.6,1,
624832391,ISC,2022-09-27T19:53:45,53.81,-35.30,10.0,4.8,1,
624832389,ISC,2022-09-27T19:04:49,53.81,-35.20,14.0,4.7,1,
624832259,ISC,2022-09-27T13:46:50,53.97,-35.25,10.0,5.0,1,
624898611,ISC,2022-09-27T13:21:37,53.78,-35.39,16.0,4.7,1,
624832257,ISC,2022-09-27T13:07:36,53.82,-35.24,14.0,5.1,1,
624832254,ISC,2022-09-27T11:59:48,54.01,-35.16,2.9,4.9,1,
624831753,ISC,2022-09-27T10:34:58,54.01,-35.26,16.7,5.0,1,
624831747,ISC,2022-09-27T08:47:38,53.99,-34.73,10.0,4.7,1,
624831706,ISC,2022-09-27T08:13:57,53.99,-35.32,16.0,4.8,1,
624831704,ISC,2022-09-27T07:25:45,54.00,-35.34,16.0,4.5,1,
624831700,ISC,2022-09-27T07:19:43,53.91,-35.35,16.0,4.7,1,
624831699,ISC,2022-09-27T06:10:40,54.08,-35.26,16.0,4.9,1,
624831697,ISC,2022-09-27T06:01:17,53.83,-35.17,14.0,4.5,1,
624831695,ISC,2022-09-27T05:26:49,53.91,-35.42,16.0,3.9,1,
624831687,ISC,2022-09-27T04:42:08,53.94,-35.18,14.0,4.3,1,
624831689,ISC,2022-09-27T04:34:30,53.96,-35.22,14.0,4.8,1,
624831686,ISC,2022-09-27T03:05:38,54.00,-35.26,10.0,4.5,1,
624831436,ISC,2022-09-26T23:05:46,53.94,-35.19,14.0,3.9,1,
624831432,ISC,2022-09-26T22:44:02,53.97,-35.22,14.0,4.9,1,
624831427,ISC,2022-09-26T20:30:15,53.93,-35.37,0.9,5.3,2,
624831423,ISC,2022-09-26T19:32:19,53.88,-35.17,14.0,4.9,1,
624831326,ISC,2022-09-26T18:36:19,54.02,-35.25,7.9,4.7,1,
624831325,ISC,2022-09-26T18:21:58,53.92,-35.31,15.8,3.8,1,
624831324,ISC,2022-09-26T18:14:41,54.01,-35.53,16.0,4.9,1,
624895776,ISC,2022-09-26T17:16:05,54.00,-35.28,3.0,5.0,1,
624831315,ISC,2022-09-26T17:03:47,55.58,15.88,0.0,2.7,6,NORDSTREAM2022B
624831321,ISC,2022-09-26T15:45:13,54.03,-35.41,10.0,4.9,1,
624831308,ISC,2022-09-26T14:59:52,54.01,-34.95,14.0,4.7,1,
624831310,ISC,2022-09-26T14:54:51,54.06,-34.99,14.0,4.4,1,
624831309,ISC,2022-09-26T14:49:20,54.05,-35.31,16.0,4.6,1,
624831304,ISC,2022-09-26T14:07:12,54.19,-35.17,14.0,4.8,1,
624895715,ISC,2022-09-26T14:01:24,54.04,-35.36,16.0,4.6,1,
624829684,ISC,2022-09-26T10:06:54,54.00,-35.27,16.0,5.0,1,
624895685,ISC,2022-09-26T09:59:55,54.02,-35.35,1.0,5.7,4,
624829625,ISC,2022-09-26T07:41:00,54.11,-35.23,10.0,5.1,1,
624839704,ISC,2022-09-26T00:03:25,54.85,15.27,0.0,2.2,5,NORDSTREAM2022A
624894499,ISC,2022-09-24T21:23:07,37.53,137.26,11.6,3.7,2,
624826622,ISC,2022-09-22T13:39:59,44.44,9.06,10.4,3.4,1,
624824913,ISC,2022-09-22T09:07:05,-40.80,174.18,76.7,5.4,1,
641761283,JMA,2022-09-20T06:05:08,37.53,137.29,11.8,3.1,1,
624820749,ISC,2022-09-19T18:05:07,18.39,-103.12,14.6,7.7,9,MICHOACAN2022
641500421,ISC,2022-09-19T02:07:44,23.42,121.44,14.7,5.6,1,
624820248,ISC,2022-09-19T01:15:29,64.71,-149.20,11.6,3.8,1,
624819865,ISC,2022-09-18T06:44:15,23.13,121.32,10.8,7.0,28,CHIHSHANG2022
624819862,ISC,2022-09-18T05:19:19,23.10,121.28,13.8,5.7,1,
625397587,ISC,2022-09-17T13:41:19,23.06,121.30,11.3,6.6,18,CHIHSHANG2022A
625210428,ISC,2022-09-10T23:47:00,-6.31,146.53,112.9,7.6,2,
624804621,ISC,2022-09-10T15:58:11,47.67,7.43,18.7,4.5,2,
624803145,NEIC,2022-09-09T18:51:29,64.74,-149.20,19.0,3.9,1,
624803495,ISC,2022-09-09T18:36:36,-38.78,176.00,6.5,3.4,1,
624826530,ISC,2022-09-08T07:12:02,29.78,102.00,10.0,3.4,1,
624797544,ISC,2022-09-08T04:01:02,66.58,-17.74,3.3,5.2,1,
626725552,PGC,2022-09-07T08:13:51,52.78,-127.59,10.0,3.4,1,
624824070,ISC,2022-09-07T00:34:38,29.63,102.45,35.0,3.8,1,
624824062,ISC,2022-09-06T21:40:01,29.84,102.04,35.0,3.2,2,
624750807,ISC,2022-09-06T18:42:17,29.43,102.20,10.0,4.8,2,
624824011,ISC,2022-09-06T09:54:52,29.60,101.92,35.0,3.9,2,
624821559,IDC,2022-09-05T21:28:47,29.72,102.18,33.0,3.7,2,
624821558,ISC,2022-09-05T21:15:17,29.47,102.49,10.0,3.5,1,
624821538,ISC,2022-09-05T17:24:38,29.51,102.59,10.0,3.2,1,
624821528,ISC,2022-09-05T13:00:18,29.49,102.38,10.0,3.6,1,
624750003,ISC,2022-09-05T11:26:22,29.59,102.32,10.0,3.5,1,
624821512,ISC,2022-09-05T10:31:21,29.49,102.42,10.0,3.7,1,
624821508,ISC,2022-09-05T09:39:23,29.44,102.42,10.0,3.7,2,
624821490,ISC,2022-09-05T05:28:47,29.63,102.01,10.0,4.0,1,
624749357,ISC,2022-09-05T04:52:20,29.61,102.26,11.1,6.7,136,LUDING2022
624821488,ISC,2022-09-05T03:32:14,-14.38,-169.56,14.1,4.3,1,
624748983,ISC,2022-09-04T09:42:19,-1.00,-21.82,14.7,6.9,1,
624748603,ISC,2022-09-02T22:39:52,-5.74,148.72,135.6,6.1,1,
624908951,ISC,2022-09-01T11:57:43,47.12,9.54,7.0,3.7,1,
624732079,NEIC,2022-08-29T15:51:08,32.26,-101.91,5.0,2.7,1,
637342239,JMA,2022-08-29T13:25:43,37.52,137.21,12.8,3.1,1,
625758816,UPP,2022-08-28T14:23:24,67.86,20.21,0.1,2.5,1,
624803068,ISC,2022-08-26T20:30:37,38.27,22.56,13.8,3.1,1,
624729403,ISC,2022-08-25T00:34:36,46.22,12.73,11.5,2.7,1,
624724622,NEIC,2022-08-21T13:45:22,32.84,-100.92,5.0,3.3,1,
625676401,IGKR,2022-08-20T23:16:34,61.73,59.59,5.0,2.2,1,
624724749,WEL,2022-08-20T17:11:35,-38.86,175.97,5.0,3.5,1,
624724272,NEIC,2022-08-20T09:44:58,32.86,-100.92,5.0,2.6,1,
625085455,ISC,2022-08-18T02:10:22,-34.36,-70.53,106.2,5.3,1,
624709522,ISC,2022-08-17T00:43:58,32.77,-100.66,6.3,3.4,1,
637332102,JMA,2022-08-16T08:55:55,37.52,137.22,13.0,3.4,1,
637330635,ISC,2022-08-14T10:28:29,37.50,137.22,12.4,3.5,2,
624739082,ISC,2022-08-14T10:14:01,37.53,137.19,11.1,4.2,2,
624693073,ISC,2022-08-14T08:20:01,33.12,92.82,3.0,5.7,1,
625757638,UPP,2022-08-13T23:16:18,67.83,20.20,0.1,2.6,1,
625757573,UPP,2022-08-12T23:16:58,67.85,20.22,0.1,2.2,1,
624655319,NEIC,2022-08-12T07:04:54,32.41,-101.59,5.0,3.1,1,
625757490,UPP,2022-08-11T23:19:15,67.85,20.21,0.1,2.4,1,
625757413,UPP,2022-08-10T08:16:46,67.82,20.17,0.1,2.2,1,
625676400,ISC,2022-08-06T10:21:32,63.91,50.32,10.0,2.6,1,
624604704,NEIC,2022-07-31T06:58:58,32.41,-101.59,5.0,3.0,1,
624604693,ISC,2022-07-31T02:28:09,27.20,86.76,12.1,4.7,1,
625756742,UPP,2022-07-29T23:17:16,67.85,20.21,0.1,2.2,1,
624604235,ISC,2022-07-29T13:01:14,50.42,90.57,12.8,5.5,1,
624673137,ISC,2022-07-27T23:19:17,67.80,20.27,0.0,2.0,1,
626530554,ISC,2022-07-27T18:50:07,32.53,35.61,12.3,3.4,1,
624591485,ISC,2022-07-27T00:43:26,17.55,120.78,22.5,7.1,6,ABRA2022
624586854,NEIC,2022-07-25T06:18:32,32.39,-101.64,8.7,2.9,1,
624586532,ISC,2022-07-23T16:09:08,26.86,55.43,16.4,5.6,1,
624586530,ISC,2022-07-23T16:07:48,26.84,55.31,15.0,5.4,1,
636583759,NDI,2022-07-22T07:29:52,17.38,73.67,5.0,2.7,1,
624579030,ISC,2022-07-18T14:38:20,36.57,71.01,209.9,4.9,1,
625756637,UPP,2022-07-18T05:23:35,67.83,20.21,0.1,2.2,1,
637308099,JMA,2022-07-17T11:51:28,37.52,137.25,14.1,3.4,1,
624601960,ISC,2022-07-13T23:46:03,67.85,20.21,0.0,2.4,1,
625756514,UPP,2022-07-07T23:23:07,67.82,20.20,0.1,2.5,1,
625756502,UPP,2022-07-07T01:24:10,67.85,20.22,0.1,2.2,1,
624505772,ISC,2022-07-04T03:36:16,59.78,7.91,5.9,2.7,1,
624504906,ISC,2022-07-01T23:25:14,26.80,55.33,13.5,6.1,6,SAYEKHOSH2022C
624504901,ISC,2022-07-01T23:24:13,26.85,55.24,10.6,6.0,5,SAYEKHOSH2022B
624504922,ISC,2022-07-01T21:32:07,26.82,55.24,13.0,6.0,7,SAYEKHOSH2022A
626530371,ISC,2022-06-29T17:45:17,32.60,35.60,16.5,3.2,1,
624496986,ISC,2022-06-21T20:54:37,33.03,69.54,16.0,6.2,15,KHOST2022
624494626,ISC,2022-06-21T01:42:51,37.52,137.27,13.8,2.8,2,
624504239,ISC,2022-06-20T05:50:13,37.51,137.33,15.4,3.8,2,
624492048,ISC,2022-06-20T01:31:34,37.47,137.29,15.0,5.1,1,
624492045,ISC,2022-06-20T01:05:08,23.67,121.51,11.9,6.0,2,
637283456,JMA,2022-06-19T07:38:45,37.52,137.26,12.0,3.3,1,
624491780,ISC,2022-06-19T06:08:07,37.51,137.32,14.7,5.2,5,NOTO2022
624491765,ISC,2022-06-18T22:03:39,45.90,16.10,8.7,3.0,1,
624741991,ISC,2022-06-17T09:22:58,36.46,71.22,222.9,5.1,1,
624489217,ISC,2022-06-16T19:56:08,32.38,-101.64,11.5,3.4,1,
624489216,NEIC,2022-06-16T19:39:13,32.38,-101.63,5.0,2.6,1,
624501257,ISC,2022-06-15T17:27:12,37.48,137.21,13.8,3.6,2,
624484855,ISC,2022-06-14T10:11:11,32.29,101.68,10.0,4.0,1,
625826520,ISC,2022-06-14T03:32:51,-32.49,-71.83,13.2,3.4,1,
624499081,ISC,2022-06-12T16:51:32,32.95,101.25,10.0,3.4,1,
637277755,JMA,2022-06-12T11:00:40,37.51,137.23,13.8,3.4,1,
637277681,JMA,2022-06-12T09:14:29,37.51,137.23,13.3,3.0,1,
624483024,NEIC,2022-06-11T08:24:08,32.39,-101.62,3.2,2.7,1,
624483019,ISC,2022-06-11T07:29:53,-7.98,-13.55,8.6,5.6,1,
626586148,GUC,2022-06-11T00:53:57,-32.70,-71.76,33.9,2.5,1,
625826510,ISC,2022-06-10T23:33:21,-31.85,-71.49,66.1,3.6,1,
624472020,NEIC,2022-06-10T07:35:38,32.29,-101.81,5.0,3.2,1,
624495666,ISC,2022-06-09T20:54:34,32.29,101.77,10.0,3.3,1,
624459284,ISC,2022-06-09T20:37:28,32.36,101.92,10.0,4.7,1,
624495665,IDC,2022-06-09T20:35:33,31.68,101.98,0.0,3.9,1,
624459275,ISC,2022-06-09T19:27:02,32.35,101.87,6.6,5.3,7,MAERKANG2022B
637275706,JMA,2022-06-09T18:05:09,37.52,137.23,13.4,3.5,1,
624458984,ISC,2022-06-09T17:28:37,32.36,101.84,10.2,5.9,18,MAERKANG2022
624458982,ISC,2022-06-09T16:21:19,32.34,101.73,10.0,4.8,2,
624495656,ISC,2022-06-09T16:19:45,32.29,101.78,10.0,3.6,2,
624495655,ISC,2022-06-09T16:06:45,32.14,101.79,10.0,4.7,2,
624458980,ISC,2022-06-09T16:03:26,32.28,101.83,7.1,5.6,9,MAERKANG2022A
624495647,ISC,2022-06-09T12:51:20,32.37,101.91,10.0,3.5,2,
624436544,ISC,2022-06-08T12:24:19,52.09,105.77,14.4,5.2,2,
624436287,ISC,2022-06-08T01:53:29,-9.09,-71.27,614.2,4.7,2,
624436273,ISC,2022-06-08T00:55:46,-9.07,-71.24,619.2,6.5,2,
624634493,UPP,2022-06-07T17:08:29,67.85,20.21,0.1,2.5,1,
624649902,UPP,2022-06-06T16:22:50,67.88,20.14,0.1,2.4,1,
624434538,ISC,2022-06-06T08:14:20,32.40,-101.58,9.7,3.1,1,
624649855,UPP,2022-06-05T23:20:39,67.85,20.20,0.1,2.5,1,
624433827,ISC,2022-06-04T01:28:02,28.89,48.00,8.0,4.6,2,
624433823,ISC,2022-06-03T22:58:58,39.83,27.96,14.8,3.7,1,
